應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/09 23:27:00,57,,塆嶳慄,壓傝,959,嵍,300,45,67,26,-1628,406,1652,24,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,58,,塆嶳慄,壓傝,964,塃,300,45,69,1,1927,1010,1977,50,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,59,,塆嶳慄,壓傝,964,塃,300,45,70,3,1955,1502,1977,22,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,62,,塆嶳慄,壓傝,965,塃,300,45,-48,2,1882,1103,1977,95,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,63,,塆嶳慄,壓傝,988,塃,300,45,64,3,1896,1548,1977,81,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,64,,塆嶳慄,壓傝,984,塃,300,45,-47,2,1952,1232,1977,25,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,65,S,塆嶳慄,壓傝,984,塃,300,45,-48,2,1937,1203,1977,40,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,65,E,塆嶳慄,壓傝,985,塃,300,45,-48,2,1924,1204,1977,53,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,67,,塆嶳慄,壓傝,1061,塃,300,45,-4,1,1590,474,1600,10,懁曽壓晹,C,40,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,94,,塆嶳慄,壓傝,1194,嵍,0,0,-4,26,-1560,557,1575,15,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,101,,塆嶳慄,壓傝,1203,嵍,0,0,-4,26,-1555,540,1575,20,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,112,,塆嶳慄,壓傝,1243,嵍,0,0,-2,26,-1570,564,1575,5,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,113,,塆嶳慄,壓傝,1262,嵍,0,0,-8,26,-1564,511,1575,11,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,123,,塆嶳慄,壓傝,1426,塃,0,0,-5,1,1814,1044,1900,86,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,125,,塆嶳慄,壓傝,1427,塃,0,0,-5,1,1845,1082,1900,55,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,126,,塆嶳慄,壓傝,1422,塃,0,0,0,2,1893,1035,1900,7,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,130,,塆嶳慄,壓傝,1433,嵍,0,0,0,24,-1842,1351,1900,58,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,131,,塆嶳慄,壓傝,1427,塃,0,0,3,2,1874,1056,1900,26,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,135,,塆嶳慄,壓傝,1435,塃,0,0,-7,5,1828,2215,1900,72,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,137,,塆嶳慄,壓傝,1438,嵍,0,0,-6,26,-1806,990,1900,94,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,140,,塆嶳慄,壓傝,1438,嵍,0,0,3,25,-1805,1013,1900,95,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,148,,塆嶳慄,壓傝,1519,塃,0,0,-2,3,1863,1516,1900,37,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,153,,塆嶳慄,壓傝,1531,塃,0,0,-5,5,1868,1963,1900,32,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,154,,塆嶳慄,壓傝,1529,塃,0,0,7,4,1877,1894,1900,23,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,156,,塆嶳慄,壓傝,1530,塃,0,0,9,4,1890,1961,1900,10,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,160,,塆嶳慄,壓傝,1531,塃,0,0,13,4,1811,1853,1900,89,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,161,S,塆嶳慄,壓傝,1531,塃,0,0,14,4,1870,1877,1900,30,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,161,E,塆嶳慄,壓傝,1532,塃,0,0,14,4,1837,1863,1900,63,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:27:00,164,,塆嶳慄,壓傝,1533,塃,0,0,10,2,1887,1267,1900,13,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,166,,塆嶳慄,壓傝,1544,塃,0,0,-3,7,1899,2958,1900,1,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,170,,塆嶳慄,壓傝,1555,塃,0,0,26,8,1836,3087,1900,64,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,171,,塆嶳慄,壓傝,1555,塃,0,0,19,6,1870,2545,1900,30,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,173,,塆嶳慄,壓傝,1556,塃,0,0,21,8,1808,3006,1900,92,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,174,,塆嶳慄,壓傝,1556,塃,0,0,18,6,1808,2553,1900,92,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,178,,塆嶳慄,壓傝,1555,塃,0,0,5,7,1845,3060,1900,55,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,182,,塆嶳慄,壓傝,1556,塃,0,0,4,7,1857,2984,1900,43,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,187,,塆嶳慄,壓傝,1557,塃,0,0,2,7,1823,3059,1900,77,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,191,,塆嶳慄,壓傝,1561,塃,0,0,-9,5,1878,2024,1900,22,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,197,,塆嶳慄,壓傝,1558,塃,0,0,-2,7,1806,3062,1900,94,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,224,,塆嶳慄,壓傝,1570,塃,0,0,13,8,1874,2978,1900,26,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:28:00,261,,塆嶳慄,壓傝,1789,嵍,0,0,-7,26,-1547,488,1575,28,懁曽壓晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:29:00,275,,塆嶳慄,壓傝,2675,塃,0,0,-3,1,1558,436,1575,17,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:30:00,333,,塆嶳慄,壓傝,3268,嵍,0,0,-6,20,-1892,3061,1900,8,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:30:00,335,,塆嶳慄,壓傝,3270,嵍,0,0,-10,23,-1894,1662,1900,6,懁曽忋晹(憢晹),C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:30:00,341,,塆嶳慄,壓傝,3308,塃,0,0,-10,1,1573,396,1575,2,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:30:00,356,,塆嶳慄,壓傝,3467,嵍,0,0,-10,26,-1566,391,1575,9,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,385,,塆嶳慄,壓傝,3630,塃,0,0,-11,6,1889,2516,1900,11,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,386,,塆嶳慄,壓傝,3630,塃,0,0,-12,6,1849,2737,1900,51,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,388,,塆嶳慄,壓傝,3633,塃,0,0,-25,9,1761,3335,2150,28,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,389,,塆嶳慄,壓傝,3631,塃,0,0,-9,6,1877,2765,1900,23,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,393,,塆嶳慄,壓傝,3633,塃,0,0,-12,5,1810,2168,1900,90,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,394,,塆嶳慄,壓傝,3634,塃,0,0,-8,5,1878,2102,1900,22,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,395,,塆嶳慄,壓傝,3631,塃,0,0,1,10,1342,3812,2150,14,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,396,,塆嶳慄,壓傝,3633,塃,0,0,3,8,1797,3326,2150,3,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,398,,塆嶳慄,壓傝,3630,塃,0,0,-5,7,1824,2685,1900,76,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,399,,塆嶳慄,壓傝,3633,塃,0,0,4,8,1811,3280,2150,16,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,400,,塆嶳慄,壓傝,3633,塃,0,0,-2,4,1823,1668,1900,77,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,402,,塆嶳慄,壓傝,3635,塃,0,0,-5,5,1805,2027,1900,95,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,403,,塆嶳慄,壓傝,3631,塃,0,0,-4,7,1844,2780,1900,56,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,411,,塆嶳慄,壓傝,3635,塃,0,0,4,7,1819,2904,1900,81,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,412,,塆嶳慄,壓傝,3636,塃,0,0,3,7,1842,2657,1900,58,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,415,,塆嶳慄,壓傝,3651,塃,0,0,-8,3,1825,1353,1900,75,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,417,,塆嶳慄,壓傝,3652,塃,0,0,-9,3,1882,1520,1900,18,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,420,,塆嶳慄,壓傝,3651,塃,0,0,-12,5,1820,2038,1900,80,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,423,S,塆嶳慄,壓傝,3649,塃,0,0,2,4,1849,2000,1900,51,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,423,M,塆嶳慄,壓傝,3649,塃,0,0,1,4,1831,1778,1900,69,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,423,E,塆嶳慄,壓傝,3650,塃,0,0,1,4,1837,1804,1900,63,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,432,,塆嶳慄,壓傝,3651,塃,0,0,2,2,1860,1155,1900,40,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,445,,塆嶳慄,壓傝,3659,塃,0,0,13,8,1817,3120,1900,83,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/09 23:31:00,450,,塆嶳慄,壓傝,3661,塃,0,0,-20,5,1808,2133,1900,92,懁曽忋晹(憢晹),C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
